Event_Id,Event_Start_Time,Event_End_Time,Event_type
PENUMBRA,2011-04-11 17:42:14,2011-04-11 18:07:57,EARTH
UMBRA,2011-04-11 17:51:04,2011-04-11 17:59:07,EARTH
PENUMBRA,2011-04-12 17:46:48,2011-04-12 18:02:52,EARTH
PENUMBRA,2011-08-30 17:51:13,2011-08-30 17:58:08,EARTH
PENUMBRA,2011-08-31 17:43:44,2011-08-31 18:05:00,EARTH
PENUMBRA,2011-09-01 17:39:32,2011-09-01 18:08:34,EARTH
UMBRA,2011-09-01 17:46:08,2011-09-01 18:01:59,EARTH
PENUMBRA,2011-09-02 17:36:17,2011-09-02 18:11:11,EARTH
UMBRA,2011-09-02 17:41:13,2011-09-02 18:06:15,EARTH
PENUMBRA,2011-09-03 17:33:33,2011-09-03 18:13:16,EARTH
UMBRA,2011-09-03 17:37:42,2011-09-03 18:09:06,EARTH
PENUMBRA,2011-09-04 17:31:09,2011-09-04 18:15:00,EARTH
UMBRA,2011-09-04 17:34:50,2011-09-04 18:11:19,EARTH
PENUMBRA,2011-09-05 17:29:02,2011-09-05 18:16:27,EARTH
UMBRA,2011-09-05 17:32:23,2011-09-05 18:13:06,EARTH
PENUMBRA,2011-09-06 17:27:06,2011-09-06 18:17:42,EARTH
UMBRA,2011-09-06 17:30:13,2011-09-06 18:14:36,EARTH
PENUMBRA,2011-09-07 17:25:20,2011-09-07 18:18:47,EARTH
UMBRA,2011-09-07 17:28:16,2011-09-07 18:15:52,EARTH
PENUMBRA,2011-09-08 17:23:44,2011-09-08 18:19:43,EARTH
UMBRA,2011-09-08 17:26:30,2011-09-08 18:16:56,EARTH
PENUMBRA,2011-09-09 17:22:14,2011-09-09 18:20:30,EARTH
UMBRA,2011-09-09 17:24:53,2011-09-09 18:17:51,EARTH
PENUMBRA,2011-09-10 17:20:52,2011-09-10 18:21:11,EARTH
UMBRA,2011-09-10 17:23:25,2011-09-10 18:18:38,EARTH
PENUMBRA,2011-09-11 17:19:35,2011-09-11 18:21:45,EARTH
UMBRA,2011-09-11 17:22:03,2011-09-11 18:19:17,EARTH
PENUMBRA,2011-09-12 17:18:24,2011-09-12 18:22:14,EARTH
UMBRA,2011-09-12 17:20:48,2011-09-12 18:19:50,EARTH
PENUMBRA,2011-09-13 17:17:19,2011-09-13 18:22:37,EARTH
UMBRA,2011-09-13 17:19:39,2011-09-13 18:20:16,EARTH
PENUMBRA,2011-09-14 17:16:18,2011-09-14 18:22:54,EARTH
UMBRA,2011-09-14 17:18:36,2011-09-14 18:20:37,EARTH
PENUMBRA,2011-09-15 17:15:22,2011-09-15 18:23:07,EARTH
UMBRA,2011-09-15 17:17:38,2011-09-15 18:20:52,EARTH
PENUMBRA,2011-09-16 17:14:31,2011-09-16 18:23:15,EARTH
UMBRA,2011-09-16 17:16:44,2011-09-16 18:21:02,EARTH
PENUMBRA,2011-09-17 17:13:44,2011-09-17 18:23:19,EARTH
UMBRA,2011-09-17 17:15:56,2011-09-17 18:21:08,EARTH
PENUMBRA,2011-09-18 17:13:02,2011-09-18 18:23:19,EARTH
UMBRA,2011-09-18 17:15:12,2011-09-18 18:21:09,EARTH
PENUMBRA,2011-09-19 17:12:24,2011-09-19 18:23:14,EARTH
UMBRA,2011-09-19 17:14:33,2011-09-19 18:21:05,EARTH
PENUMBRA,2011-09-20 17:11:50,2011-09-20 18:23:05,EARTH
UMBRA,2011-09-20 17:13:58,2011-09-20 18:20:57,EARTH
PENUMBRA,2011-09-21 17:11:20,2011-09-21 18:22:53,EARTH
UMBRA,2011-09-21 17:13:27,2011-09-21 18:20:45,EARTH
PENUMBRA,2011-09-22 17:10:54,2011-09-22 18:22:36,EARTH
UMBRA,2011-09-22 17:13:01,2011-09-22 18:20:29,EARTH
PENUMBRA,2011-09-23 17:10:32,2011-09-23 18:22:15,EARTH
UMBRA,2011-09-23 17:12:40,2011-09-23 18:20:08,EARTH
PENUMBRA,2011-09-24 17:10:15,2011-09-24 18:21:51,EARTH
UMBRA,2011-09-24 17:12:22,2011-09-24 18:19:43,EARTH
PENUMBRA,2011-09-25 17:10:01,2011-09-25 18:21:23,EARTH
UMBRA,2011-09-25 17:12:09,2011-09-25 18:19:14,EARTH
PENUMBRA,2011-09-26 17:09:52,2011-09-26 18:20:50,EARTH
UMBRA,2011-09-26 17:12:01,2011-09-26 18:18:41,EARTH
PENUMBRA,2011-09-27 17:09:47,2011-09-27 18:20:14,EARTH
UMBRA,2011-09-27 17:11:57,2011-09-27 18:18:04,EARTH
PENUMBRA,2011-09-28 17:09:47,2011-09-28 18:19:34,EARTH
UMBRA,2011-09-28 17:11:58,2011-09-28 18:17:22,EARTH
PENUMBRA,2011-09-29 17:09:51,2011-09-29 18:18:50,EARTH
UMBRA,2011-09-29 17:12:04,2011-09-29 18:16:36,EARTH
PENUMBRA,2011-09-30 17:10:00,2011-09-30 18:18:01,EARTH
UMBRA,2011-09-30 17:12:15,2011-09-30 18:15:46,EARTH
PENUMBRA,2011-10-01 17:10:14,2011-10-01 18:17:08,EARTH
UMBRA,2011-10-01 17:12:32,2011-10-01 18:14:50,EARTH
PENUMBRA,2011-10-02 17:10:33,2011-10-02 18:16:10,EARTH
UMBRA,2011-10-02 17:12:54,2011-10-02 18:13:50,EARTH
PENUMBRA,2011-10-03 17:10:57,2011-10-03 18:15:08,EARTH
UMBRA,2011-10-03 17:13:22,2011-10-03 18:12:44,EARTH
PENUMBRA,2011-10-04 17:11:28,2011-10-04 18:14:00,EARTH
UMBRA,2011-10-04 17:13:56,2011-10-04 18:11:32,EARTH
PENUMBRA,2011-10-05 17:12:04,2011-10-05 18:12:47,EARTH
UMBRA,2011-10-05 17:14:38,2011-10-05 18:10:14,EARTH
PENUMBRA,2011-10-06 17:12:48,2011-10-06 18:11:28,EARTH
UMBRA,2011-10-06 17:15:27,2011-10-06 18:08:49,EARTH
PENUMBRA,2011-10-07 17:13:39,2011-10-07 18:10:02,EARTH
UMBRA,2011-10-07 17:16:25,2011-10-07 18:07:16,EARTH
PENUMBRA,2011-10-08 17:14:38,2011-10-08 18:08:29,EARTH
UMBRA,2011-10-08 17:17:33,2011-10-08 18:05:33,EARTH
PENUMBRA,2011-10-09 17:15:46,2011-10-09 18:06:47,EARTH
UMBRA,2011-10-09 17:18:53,2011-10-09 18:03:40,EARTH
PENUMBRA,2011-10-10 17:17:06,2011-10-10 18:04:55,EARTH
UMBRA,2011-10-10 17:20:27,2011-10-10 18:01:34,EARTH
PENUMBRA,2011-10-11 17:18:38,2011-10-11 18:02:51,EARTH
UMBRA,2011-10-11 17:22:20,2011-10-11 17:59:10,EARTH
PENUMBRA,2011-10-12 17:20:28,2011-10-12 18:00:31,EARTH
UMBRA,2011-10-12 17:24:38,2011-10-12 17:56:21,EARTH
PENUMBRA,2011-10-13 17:22:39,2011-10-13 17:57:50,EARTH
UMBRA,2011-10-13 17:27:36,2011-10-13 17:52:53,EARTH
PENUMBRA,2011-10-14 17:25:24,2011-10-14 17:54:38,EARTH
UMBRA,2011-10-14 17:32:01,2011-10-14 17:48:00,EARTH
PENUMBRA,2011-10-15 17:29:07,2011-10-15 17:50:27,EARTH
PENUMBRA,2011-10-16 17:36:24,2011-10-16 17:42:43,EARTH
PENUMBRA,2011-11-25 14:23:49,2011-11-25 14:59:43,MOON
PENUMBRA,2012-02-26 17:58:38,2012-02-26 18:15:22,EARTH
PENUMBRA,2012-02-27 17:53:40,2012-02-27 18:19:59,EARTH
UMBRA,2012-02-27 18:02:07,2012-02-27 18:11:32,EARTH
PENUMBRA,2012-02-28 17:50:09,2012-02-28 18:23:08,EARTH
UMBRA,2012-02-28 17:55:38,2012-02-28 18:17:39,EARTH
PENUMBRA,2012-02-29 17:47:18,2012-02-29 18:25:36,EARTH
UMBRA,2012-02-29 17:51:45,2012-02-29 18:21:09,EARTH
PENUMBRA,2012-03-01 17:44:53,2012-03-01 18:27:38,EARTH
UMBRA,2012-03-01 17:48:45,2012-03-01 18:23:46,EARTH
PENUMBRA,2012-03-02 17:42:45,2012-03-02 18:29:21,EARTH
UMBRA,2012-03-02 17:46:14,2012-03-02 18:25:52,EARTH
PENUMBRA,2012-03-03 17:40:51,2012-03-03 18:30:50,EARTH
UMBRA,2012-03-03 17:44:03,2012-03-03 18:27:37,EARTH
PENUMBRA,2012-03-04 17:39:08,2012-03-04 18:32:06,EARTH
UMBRA,2012-03-04 17:42:08,2012-03-04 18:29:06,EARTH
PENUMBRA,2012-03-05 17:37:34,2012-03-05 18:33:13,EARTH
UMBRA,2012-03-05 17:40:24,2012-03-05 18:30:22,EARTH
PENUMBRA,2012-03-06 17:36:08,2012-03-06 18:34:10,EARTH
UMBRA,2012-03-06 17:38:51,2012-03-06 18:31:28,EARTH
PENUMBRA,2012-03-07 17:34:49,2012-03-07 18:35:00,EARTH
UMBRA,2012-03-07 17:37:25,2012-03-07 18:32:24,EARTH
PENUMBRA,2012-03-08 17:33:37,2012-03-08 18:35:42,EARTH
UMBRA,2012-03-08 17:36:08,2012-03-08 18:33:12,EARTH
PENUMBRA,2012-03-09 17:32:31,2012-03-09 18:36:18,EARTH
UMBRA,2012-03-09 17:34:57,2012-03-09 18:33:52,EARTH
PENUMBRA,2012-03-10 17:31:30,2012-03-10 18:36:48,EARTH
UMBRA,2012-03-10 17:33:52,2012-03-10 18:34:26,EARTH
PENUMBRA,2012-03-11 17:30:34,2012-03-11 18:37:12,EARTH
UMBRA,2012-03-11 17:32:53,2012-03-11 18:34:53,EARTH
PENUMBRA,2012-03-12 17:29:42,2012-03-12 18:37:31,EARTH
UMBRA,2012-03-12 17:31:59,2012-03-12 18:35:14,EARTH
PENUMBRA,2012-03-13 17:28:56,2012-03-13 18:37:45,EARTH
UMBRA,2012-03-13 17:31:10,2012-03-13 18:35:30,EARTH
PENUMBRA,2012-03-14 17:28:14,2012-03-14 18:37:54,EARTH
UMBRA,2012-03-14 17:30:26,2012-03-14 18:35:41,EARTH
PENUMBRA,2012-03-15 17:27:36,2012-03-15 18:37:58,EARTH
UMBRA,2012-03-15 17:29:47,2012-03-15 18:35:46,EARTH
PENUMBRA,2012-03-16 17:27:02,2012-03-16 18:37:57,EARTH
UMBRA,2012-03-16 17:29:12,2012-03-16 18:35:47,EARTH
PENUMBRA,2012-03-17 17:26:32,2012-03-17 18:37:52,EARTH
UMBRA,2012-03-17 17:28:41,2012-03-17 18:35:43,EARTH
PENUMBRA,2012-03-18 17:26:06,2012-03-18 18:37:43,EARTH
UMBRA,2012-03-18 17:28:15,2012-03-18 18:35:34,EARTH
PENUMBRA,2012-03-19 17:25:45,2012-03-19 18:37:29,EARTH
UMBRA,2012-03-19 17:27:53,2012-03-19 18:35:20,EARTH
PENUMBRA,2012-03-20 17:25:27,2012-03-20 18:37:11,EARTH
UMBRA,2012-03-20 17:27:36,2012-03-20 18:35:02,EARTH
PENUMBRA,2012-03-21 17:25:14,2012-03-21 18:36:48,EARTH
UMBRA,2012-03-21 17:27:22,2012-03-21 18:34:40,EARTH
PENUMBRA,2012-03-22 17:25:04,2012-03-22 18:36:22,EARTH
UMBRA,2012-03-22 17:27:13,2012-03-22 18:34:13,EARTH
PENUMBRA,2012-03-23 17:24:59,2012-03-23 18:35:51,EARTH
UMBRA,2012-03-23 17:27:09,2012-03-23 18:33:41,EARTH
PENUMBRA,2012-03-24 17:24:57,2012-03-24 18:35:16,EARTH
UMBRA,2012-03-24 17:27:08,2012-03-24 18:33:05,EARTH
PENUMBRA,2012-03-25 17:25:00,2012-03-25 18:34:37,EARTH
UMBRA,2012-03-25 17:27:13,2012-03-25 18:32:24,EARTH
PENUMBRA,2012-03-26 17:25:08,2012-03-26 18:33:53,EARTH
UMBRA,2012-03-26 17:27:22,2012-03-26 18:31:39,EARTH
PENUMBRA,2012-03-27 17:25:20,2012-03-27 18:33:04,EARTH
UMBRA,2012-03-27 17:27:36,2012-03-27 18:30:48,EARTH
PENUMBRA,2012-03-28 17:25:37,2012-03-28 18:32:11,EARTH
UMBRA,2012-03-28 17:27:56,2012-03-28 18:29:52,EARTH
PENUMBRA,2012-03-29 17:25:59,2012-03-29 18:31:13,EARTH
UMBRA,2012-03-29 17:28:21,2012-03-29 18:28:51,EARTH
PENUMBRA,2012-03-30 17:26:26,2012-03-30 18:30:10,EARTH
UMBRA,2012-03-30 17:28:51,2012-03-30 18:27:44,EARTH
PENUMBRA,2012-03-31 17:26:59,2012-03-31 18:29:01,EARTH
UMBRA,2012-03-31 17:29:28,2012-03-31 18:26:31,EARTH
PENUMBRA,2012-04-01 17:27:37,2012-04-01 18:27:47,EARTH
UMBRA,2012-04-01 17:30:12,2012-04-01 18:25:12,EARTH
PENUMBRA,2012-04-02 17:28:23,2012-04-02 18:26:26,EARTH
UMBRA,2012-04-02 17:31:04,2012-04-02 18:23:44,EARTH
PENUMBRA,2012-04-03 17:29:16,2012-04-03 18:24:58,EARTH
UMBRA,2012-04-03 17:32:05,2012-04-03 18:22:09,EARTH
PENUMBRA,2012-04-04 17:30:17,2012-04-04 18:23:22,EARTH
UMBRA,2012-04-04 17:33:15,2012-04-04 18:20:24,EARTH
PENUMBRA,2012-04-05 17:31:27,2012-04-05 18:21:37,EARTH
UMBRA,2012-04-05 17:34:38,2012-04-05 18:18:27,EARTH
PENUMBRA,2012-04-06 17:32:49,2012-04-06 18:19:41,EARTH
UMBRA,2012-04-06 17:36:15,2012-04-06 18:16:15,EARTH
PENUMBRA,2012-04-07 17:34:24,2012-04-07 18:17:32,EARTH
UMBRA,2012-04-07 17:38:11,2012-04-07 18:13:45,EARTH
PENUMBRA,2012-04-08 17:36:17,2012-04-08 18:15:07,EARTH
UMBRA,2012-04-08 17:40:35,2012-04-08 18:10:48,EARTH
PENUMBRA,2012-04-09 17:38:32,2012-04-09 18:12:18,EARTH
UMBRA,2012-04-09 17:43:46,2012-04-09 18:07:05,EARTH
PENUMBRA,2012-04-10 17:41:24,2012-04-10 18:08:54,EARTH
UMBRA,2012-04-10 17:48:50,2012-04-10 18:01:29,EARTH
PENUMBRA,2012-04-11 17:45:27,2012-04-11 18:04:20,EARTH
PENUMBRA,2012-05-21 12:54:35,2012-05-21 13:11:24,MOON
PENUMBRA,2012-08-30 17:45:00,2012-08-30 18:03:53,EARTH
PENUMBRA,2012-08-31 17:40:26,2012-08-31 18:07:49,EARTH
UMBRA,2012-08-31 17:47:51,2012-08-31 18:00:25,EARTH
PENUMBRA,2012-09-01 17:37:01,2012-09-01 18:10:36,EARTH
UMBRA,2012-09-01 17:42:13,2012-09-01 18:05:24,EARTH
PENUMBRA,2012-09-02 17:34:10,2012-09-02 18:12:48,EARTH
UMBRA,2012-09-02 17:38:29,2012-09-02 18:08:29,EARTH
PENUMBRA,2012-09-03 17:31:43,2012-09-03 18:14:36,EARTH
UMBRA,2012-09-03 17:35:29,2012-09-03 18:10:50,EARTH
PENUMBRA,2012-09-04 17:29:31,2012-09-04 18:16:07,EARTH
UMBRA,2012-09-04 17:32:57,2012-09-04 18:12:42,EARTH
PENUMBRA,2012-09-05 17:27:33,2012-09-05 18:17:25,EARTH
UMBRA,2012-09-05 17:30:43,2012-09-05 18:14:16,EARTH
PENUMBRA,2012-09-06 17:25:45,2012-09-06 18:18:32,EARTH
UMBRA,2012-09-06 17:28:43,2012-09-06 18:15:35,EARTH
PENUMBRA,2012-09-07 17:24:06,2012-09-07 18:19:30,EARTH
UMBRA,2012-09-07 17:26:55,2012-09-07 18:16:42,EARTH
PENUMBRA,2012-09-08 17:22:35,2012-09-08 18:20:20,EARTH
UMBRA,2012-09-08 17:25:16,2012-09-08 18:17:39,EARTH
PENUMBRA,2012-09-09 17:21:11,2012-09-09 18:21:02,EARTH
UMBRA,2012-09-09 17:23:46,2012-09-09 18:18:27,EARTH
PENUMBRA,2012-09-10 17:19:53,2012-09-10 18:21:38,EARTH
UMBRA,2012-09-10 17:22:23,2012-09-10 18:19:08,EARTH
PENUMBRA,2012-09-11 17:18:41,2012-09-11 18:22:07,EARTH
UMBRA,2012-09-11 17:21:06,2012-09-11 18:19:42,EARTH
PENUMBRA,2012-09-12 17:17:34,2012-09-12 18:22:32,EARTH
UMBRA,2012-09-12 17:19:56,2012-09-12 18:20:10,EARTH
PENUMBRA,2012-09-13 17:16:32,2012-09-13 18:22:51,EARTH
UMBRA,2012-09-13 17:18:51,2012-09-13 18:20:32,EARTH
PENUMBRA,2012-09-14 17:15:36,2012-09-14 18:23:05,EARTH
UMBRA,2012-09-14 17:17:51,2012-09-14 18:20:49,EARTH
PENUMBRA,2012-09-15 17:14:43,2012-09-15 18:23:14,EARTH
UMBRA,2012-09-15 17:16:57,2012-09-15 18:21:00,EARTH
PENUMBRA,2012-09-16 17:13:55,2012-09-16 18:23:19,EARTH
UMBRA,2012-09-16 17:16:07,2012-09-16 18:21:07,EARTH
PENUMBRA,2012-09-17 17:13:12,2012-09-17 18:23:19,EARTH
UMBRA,2012-09-17 17:15:22,2012-09-17 18:21:09,EARTH
PENUMBRA,2012-09-18 17:12:33,2012-09-18 18:23:16,EARTH
UMBRA,2012-09-18 17:14:42,2012-09-18 18:21:06,EARTH
PENUMBRA,2012-09-19 17:11:58,2012-09-19 18:23:08,EARTH
UMBRA,2012-09-19 17:14:06,2012-09-19 18:21:00,EARTH
PENUMBRA,2012-09-20 17:11:27,2012-09-20 18:22:56,EARTH
UMBRA,2012-09-20 17:13:34,2012-09-20 18:20:48,EARTH
PENUMBRA,2012-09-21 17:11:00,2012-09-21 18:22:40,EARTH
UMBRA,2012-09-21 17:13:07,2012-09-21 18:20:33,EARTH
PENUMBRA,2012-09-22 17:10:37,2012-09-22 18:22:21,EARTH
UMBRA,2012-09-22 17:12:44,2012-09-22 18:20:13,EARTH
PENUMBRA,2012-09-23 17:10:18,2012-09-23 18:21:57,EARTH
UMBRA,2012-09-23 17:12:26,2012-09-23 18:19:50,EARTH
PENUMBRA,2012-09-24 17:10:04,2012-09-24 18:21:30,EARTH
UMBRA,2012-09-24 17:12:12,2012-09-24 18:19:22,EARTH
PENUMBRA,2012-09-25 17:09:54,2012-09-25 18:20:59,EARTH
UMBRA,2012-09-25 17:12:03,2012-09-25 18:18:50,EARTH
PENUMBRA,2012-09-26 17:09:48,2012-09-26 18:20:23,EARTH
UMBRA,2012-09-26 17:11:58,2012-09-26 18:18:14,EARTH
PENUMBRA,2012-09-27 17:09:47,2012-09-27 18:19:44,EARTH
UMBRA,2012-09-27 17:11:58,2012-09-27 18:17:33,EARTH
PENUMBRA,2012-09-28 17:09:50,2012-09-28 18:19:01,EARTH
UMBRA,2012-09-28 17:12:02,2012-09-28 18:16:48,EARTH
PENUMBRA,2012-09-29 17:09:57,2012-09-29 18:18:13,EARTH
UMBRA,2012-09-29 17:12:12,2012-09-29 18:15:58,EARTH
PENUMBRA,2012-09-30 17:10:10,2012-09-30 18:17:21,EARTH
UMBRA,2012-09-30 17:12:27,2012-09-30 18:15:04,EARTH
PENUMBRA,2012-10-01 17:10:28,2012-10-01 18:16:25,EARTH
UMBRA,2012-10-01 17:12:48,2012-10-01 18:14:05,EARTH
PENUMBRA,2012-10-02 17:10:51,2012-10-02 18:15:23,EARTH
UMBRA,2012-10-02 17:13:14,2012-10-02 18:13:00,EARTH
PENUMBRA,2012-10-03 17:11:20,2012-10-03 18:14:17,EARTH
UMBRA,2012-10-03 17:13:47,2012-10-03 18:11:50,EARTH
PENUMBRA,2012-10-04 17:11:55,2012-10-04 18:13:05,EARTH
UMBRA,2012-10-04 17:14:27,2012-10-04 18:10:33,EARTH
PENUMBRA,2012-10-05 17:12:37,2012-10-05 18:11:48,EARTH
UMBRA,2012-10-05 17:15:14,2012-10-05 18:09:10,EARTH
PENUMBRA,2012-10-06 17:13:26,2012-10-06 18:10:24,EARTH
UMBRA,2012-10-06 17:16:10,2012-10-06 18:07:39,EARTH
PENUMBRA,2012-10-07 17:14:23,2012-10-07 18:08:52,EARTH
UMBRA,2012-10-07 17:17:16,2012-10-07 18:05:59,EARTH
PENUMBRA,2012-10-08 17:15:29,2012-10-08 18:07:13,EARTH
UMBRA,2012-10-08 17:18:32,2012-10-08 18:04:09,EARTH
PENUMBRA,2012-10-09 17:16:45,2012-10-09 18:05:23,EARTH
UMBRA,2012-10-09 17:20:03,2012-10-09 18:02:06,EARTH
PENUMBRA,2012-10-10 17:18:15,2012-10-10 18:03:22,EARTH
UMBRA,2012-10-10 17:21:50,2012-10-10 17:59:47,EARTH
PENUMBRA,2012-10-11 17:20:00,2012-10-11 18:01:07,EARTH
UMBRA,2012-10-11 17:24:01,2012-10-11 17:57:05,EARTH
PENUMBRA,2012-10-12 17:22:05,2012-10-12 17:58:32,EARTH
UMBRA,2012-10-12 17:26:48,2012-10-12 17:53:49,EARTH
PENUMBRA,2012-10-13 17:24:40,2012-10-13 17:55:28,EARTH
UMBRA,2012-10-13 17:30:42,2012-10-13 17:49:25,EARTH
PENUMBRA,2012-10-14 17:28:04,2012-10-14 17:51:36,EARTH
PENUMBRA,2012-10-15 17:33:39,2012-10-15 17:45:34,EARTH
PENUMBRA,2012-12-13 03:56:24,2012-12-13 04:46:27,MOON
